Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,1,19,0,4.692109372251386e-28,502486.6336647749,1,0,0.05522777324566306,0.3,26173.45853939403,19,0,0.0,2,1.3044535970937754e-29,0.0,0.008275350955494653,16.5,48,timing_advanced_purchase_commitment_year_7,66,0.0
0,1,19,0,4.692109372251386e-28,511518.09472776996,1,0,0.0551741750762968,0.3,26633.352465851232,19,0,0.0,2,1.3044535970937754e-29,0.0,0.007758141520776237,16.75,48,timing_advanced_purchase_commitment_year_7,67,0.0
0,1,19,0,4.764907789788774e-28,520549.55579076504,1,0,0.05512603403044984,0.30526315789473685,27105.528703108645,19,0,0.0,2,1.3044535970937754e-29,0.0,0.007273257675727722,17.0,48,timing_advanced_purchase_commitment_year_7,68,0.0
0,1,19,0,4.764907789788774e-28,529581.0168537601,1,0,0.0550828900059925,0.3105263157894737,27580.65952163138,19,0,0.0,2,1.3044535970937754e-29,0.0,0.006818679070994739,17.25,48,timing_advanced_purchase_commitment_year_7,69,0.0
0,1,19,0,4.764907789788774e-28,538612.4779167551,1,0,0.055044325691014216,0.3105263157894737,28046.619450141043,19,0,0.0,2,1.3044535970937754e-29,0.0,0.006392511629057568,17.5,48,timing_advanced_purchase_commitment_year_7,70,0.0
0,1,19,0,4.764907789788774e-28,547643.9389797501,1,0,0.055009962067940246,0.3157894736842105,28508.969647124875,19,0,0.0,2,1.3044535970937754e-29,0.0,0.00599297965224147,17.75,48,timing_advanced_purchase_commitment_year_7,71,0.0
0,1,19,0,4.764907789788774e-28,556675.4000427453,1,0,0.054979454447946746,0.3157894736842105,28977.448266568885,19,0,0.0,2,1.3044535970937754e-29,0.0,0.005618418423976378,18.0,48,timing_advanced_purchase_commitment_year_7,72,0.0
0,1,19,0,4.764907789788774e-28,565706.8611057403,1,0,0.05495248896622214,0.3157894736842105,29430.47754598926,19,0,0.0,2,1.3044535970937754e-29,0.0,0.0052672672724778545,18.25,48,timing_advanced_purchase_commitment_year_7,73,0.0
0,1,19,0,4.764907789788774e-28,574738.3221687353,1,0,0.054928779478613875,0.3157894736842105,29901.26518195559,19,0,0.0,2,1.3044535970937754e-29,0.0,0.004938063067947989,18.5,48,timing_advanced_purchase_commitment_year_7,74,0.0
0,1,19,0,4.764907789788774e-28,583769.7832317305,1,0,0.054908064808628226,0.3157894736842105,30368.09862019546,19,0,0.0,2,1.3044535970937754e-29,0.0,0.0046294341262012395,18.75,48,timing_advanced_purchase_commitment_year_7,75,0.0
0,1,19,0,4.764907789788774e-28,592801.2442947255,1,0,0.05489010630087805,0.32105263157894737,30845.001083916293,19,0,0.0,2,1.3044535970937754e-29,0.0,0.004340094493313662,19.0,48,timing_advanced_purchase_commitment_year_7,76,0.0
0,1,19,0,4.837706207326162e-28,601832.7053577205,1,0,0.054874685643117746,0.32105263157894737,31313.281785845837,19,0,0.0,2,1.3044535970937754e-29,0.0,0.004068838587481558,19.25,48,timing_advanced_purchase_commitment_year_7,77,0.0
0,1,19,0,4.837706207326162e-28,610864.1664207156,1,0,0.05486160292414384,0.32105263157894737,31781.454697988025,19,0,0.0,2,1.3044535970937754e-29,0.0,0.003814536175763961,19.5,48,timing_advanced_purchase_commitment_year_7,78,0.0
0,1,19,0,4.837706207326162e-28,619895.6274837106,1,0,0.05485067489921898,0.3263157894736842,32273.340686766333,19,0,0.0,2,1.3044535970937754e-29,0.0,0.0035761276647787135,19.75,48,timing_advanced_purchase_commitment_year_7,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,317.03224104702235,0,0,0.0,1,0.0,0.0,1.0,0.0,49,timing_advanced_purchase_commitment_year_7,0,0.0
20,0,0,0,2.3239570498860544e-29,0.0,0,0,0.0,0.21052631578947367,317.03224104702235,0,0,0.0,1,0.0,0.0,0.9375,0.25,49,timing_advanced_purchase_commitment_year_7,1,0.0
20,0,0,0,2.3239570498860544e-29,0.0,0,0,0.0,0.21578947368421053,317.03224104702235,0,0,0.0,1,0.0,0.0,0.87890625,0.5,49,timing_advanced_purchase_commitment_year_7,2,0.0
20,0,0,0,2.3239570498860544e-29,0.0,0,0,0.0,0.21578947368421053,317.03224104702235,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,49,timing_advanced_purchase_commitment_year_7,3,0.0
5,15,0,0,1.4712499528298043e-28,4772.649346575057,8,0,0.10371754872601906,0.21578947368421053,572.1358716321358,0,0,0.4666666666666667,1,0.0,0.0,0.7724761962890625,1.0,49,timing_advanced_purchase_commitment_year_7,4,0.0
5,15,0,0,1.4712499528298043e-28,6795.761787093115,8,0,0.08614757153890425,0.21578947368421053,673.2914936580389,0,0,0.4666666666666667,1,0.0,0.0,0.7241964340209961,1.25,49,timing_advanced_purchase_commitment_year_7,5,0.0
5,15,0,0,1.4712499528298043e-28,8818.874227611173,8,0,0.079134135796902,0.22105263157894736,784.9702064659081,0,0,0.4666666666666667,1,0.0,0.0,0.6789341568946838,1.5,49,timing_advanced_purchase_commitment_year_7,6,0.0
1,19,0,0,1.9479948533859314e-28,11146.884866462373,11,0,0.07002592386035411,0.22105263157894736,910.7568847832688,0,0,0.42105263157894735,1,0.0,0.0,0.6365007720887661,1.75,49,timing_advanced_purchase_commitment_year_7,7,0.0
1,19,0,0,1.9479948533859314e-28,13289.100554239702,11,0,0.0652586403708317,0.22105263157894736,1033.8254103153308,0,0,0.42105263157894735,1,0.0,0.0,0.5967194738332182,2.0,49,timing_advanced_purchase_commitment_year_7,8,0.0
1,19,0,0,1.9479948533859314e-28,15431.316242017032,11,0,0.06234569548976076,0.22105263157894736,1144.697918350998,0,0,0.42105263157894735,1,0.0,0.0,0.5594245067186421,2.25,49,timing_advanced_purchase_commitment_year_7,9,0.0
1,19,0,0,1.9563640912256379e-28,17573.53192979436,11,0,0.060438529703607816,0.22105263157894736,1265.6417035346426,0,0,0.42105263157894735,1,0.0,0.0,0.524460475048727,2.5,49,timing_advanced_purchase_commitment_year_7,10,0.0
1,19,0,0,1.9563640912256379e-28,19715.74761757169,11,0,0.05912340753942897,0.22105263157894736,1375.3971011550743,0,0,0.42105263157894735,1,0.0,0.0,0.4916816953581815,2.75,49,timing_advanced_purchase_commitment_year_7,11,0.0
1,19,0,0,1.9563640912256379e-28,21857.96330534902,11,0,0.058179157880324246,0.22631578947368422,1485.4911875159721,0,0,0.42105263157894735,1,0.0,0.0,0.46095158939829517,3.0,49,timing_advanced_purchase_commitment_year_7,12,0.0
0,18,2,0,2.872697576455343e-28,30679.973951713182,10,0,0.07609130534573043,0.22631578947368422,1940.1082665268964,2,0,0.4444444444444444,1,0.0,0.0,0.4321421150609017,3.25,49,timing_advanced_purchase_commitment_year_7,13,0.0
0,18,2,0,3.471331451480288e-28,38601.06496763885,15,0,0.099406287856714,0.22631578947368422,2340.6324614435384,2,0,0.16666666666666663,1,0.0,0.0,0.40513323286959535,3.5,49,timing_advanced_purchase_commitment_year_7,14,0.0
0,18,2,0,3.471331451480288e-28,46522.155983564524,15,0,0.12015448036888772,0.22631578947368422,2750.916373209857,2,0,0.16666666666666663,1,0.0,0.0,0.37981240581524567,3.75,49,timing_advanced_purchase_commitment_year_7,15,0.0
0,16,4,0,3.6060196594046387e-28,57672.86360307518,14,0,0.12021326312105099,0.22631578947368422,3311.6744849321644,4,0,0.125,1,0.0,0.0,0.3560741304517928,4.0,49,timing_advanced_purchase_commitment_year_7,16,0.0
0,16,4,0,3.655757453670703e-28,66888.15475881092,15,0,0.11922489162847147,0.22631578947368422,3786.174958370092,4,0,0.0625,1,0.0,0.0,0.33381949729855576,4.25,49,timing_advanced_purchase_commitment_year_7,17,0.0
0,16,4,0,3.655757453670703e-28,76103.44591454667,15,0,0.11982184198853807,0.22631578947368422,4258.815061797474,4,0,0.0625,1,0.0,0.0,0.312955778717396,4.5,49,timing_advanced_purchase_commitment_year_7,18,0.0
0,16,4,0,3.655757453670703e-28,85318.7370702824,15,0,0.12110139616465418,0.22631578947368422,4721.032108680881,4,0,0.0625,1,0.0,0.0,0.29339604254755874,4.75,49,timing_advanced_purchase_commitment_year_7,19,0.0
0,16,4,0,3.655757453670703e-28,94534.02822601814,15,0,0.12264973196634747,0.22631578947368422,5208.212841911904,4,0,0.0625,1,0.0,0.0,0.2750587898883363,5.0,49,timing_advanced_purchase_commitment_year_7,20,0.0
0,16,4,0,3.655757453670703e-28,103749.31938175388,15,0,0.1242693976254569,0.22631578947368422,5678.5084885256165,4,0,0.0625,1,0.0,0.0,0.2578676155203153,5.25,49,timing_advanced_purchase_commitment_year_7,21,0.0
0,14,6,0,4.099015369524241e-28,114047.92733604979,13,0,0.1202049518161522,0.22631578947368422,6200.913315960204,6,0,0.0714285714285714,1,0.0,0.0,0.24175088955029558,5.5,49,timing_advanced_purchase_commitment_year_7,22,0.0
0,12,8,0,4.372284095503e-28,125019.86745203372,12,0,0.11438050696410808,0.22631578947368422,6800.772494214443,8,0,0.0,1,0.0,0.0,0.2266414589534021,5.75,49,timing_advanced_purchase_commitment_year_7,23,0.0
0,12,8,0,4.372284095503e-28,134932.72290291692,12,0,0.1099934670803671,0.22631578947368422,7302.896607577777,8,0,0.0,1,0.0,0.0,0.21247636776881446,6.0,49,timing_advanced_purchase_commitment_year_7,24,0.0
0,11,9,0,4.504083392422104e-28,145465.59403118043,11,0,0.1057784642516756,0.22631578947368422,7847.1129112952185,9,0,0.0,1,0.0,0.0,0.19919659478326354,6.25,49,timing_advanced_purchase_commitment_year_7,25,0.0
0,11,9,0,4.553821186688169e-28,155398.31328219158,11,0,0.10231533631061546,0.22631578947368422,8385.19729251963,9,0,0.0,1,0.0,0.0,0.18674680760930956,6.5,49,timing_advanced_purchase_commitment_year_7,26,0.0
0,11,9,0,4.553821186688169e-28,165331.03253320273,11,0,0.09945856825632715,0.22631578947368422,8888.49909386751,9,0,0.0,1,0.0,0.0,0.17507513213372772,6.75,49,timing_advanced_purchase_commitment_year_7,27,0.0
0,11,9,0,4.553821186688169e-28,175263.7517842139,11,0,0.09707455512595066,0.23157894736842105,9388.491000309199,9,0,0.0,1,0.0,0.0,0.16413293637536974,7.0,49,timing_advanced_purchase_commitment_year_7,28,0.0
0,11,9,0,4.553821186688169e-28,185196.47103522505,11,0,0.09506454955332438,0.23157894736842105,9889.529428011721,9,0,0.0,1,0.0,0.0,0.15387462785190914,7.25,49,timing_advanced_purchase_commitment_year_7,29,0.0
0,11,9,0,4.553821186688169e-28,195129.1902862362,11,0,0.09335429350687713,0.23157894736842105,10401.45074035883,9,0,0.0,1,0.0,0.0,0.14425746361116482,7.5,49,timing_advanced_purchase_commitment_year_7,30,0.0
0,10,10,0,4.934300096407458e-28,205143.8058702233,10,0,0.09136826054150708,0.23157894736842105,10904.016462675661,10,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,49,timing_advanced_purchase_commitment_year_7,31,0.0
0,10,10,0,5.207568822386217e-28,215043.3027923698,10,0,0.08969108533653707,0.23157894736842105,11405.129765913382,10,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,49,timing_advanced_purchase_commitment_year_7,32,0.0
0,10,10,0,5.207568822386217e-28,224942.79971451632,10,0,0.088223975228227,0.23157894736842105,11905.588878249107,10,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,49,timing_advanced_purchase_commitment_year_7,33,0.0
0,10,10,0,5.339368119305321e-28,234842.29663666285,10,0,0.08693280124951591,0.23157894736842105,12405.92438190171,10,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,49,timing_advanced_purchase_commitment_year_7,34,0.0
0,9,11,0,5.339368119305321e-28,245035.09721763997,9,0,0.08545580016799902,0.23157894736842105,12925.708201954212,11,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,49,timing_advanced_purchase_commitment_year_7,35,0.0
0,9,11,0,5.339368119305321e-28,255126.77321797475,9,0,0.08408931588162928,0.23157894736842105,13457.479649813622,11,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,49,timing_advanced_purchase_commitment_year_7,36,0.0
0,9,11,0,5.339368119305321e-28,265218.4492183095,9,0,0.08287193914743785,0.23157894736842105,13981.009341149664,11,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,49,timing_advanced_purchase_commitment_year_7,37,0.0
0,9,11,0,5.339368119305321e-28,275310.1252186443,9,0,0.08178249354533981,0.23157894736842105,14506.219900229076,11,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,49,timing_advanced_purchase_commitment_year_7,38,0.0
0,9,11,0,5.339368119305321e-28,285401.80121897906,9,0,0.08080344991089299,0.23684210526315788,15026.531430577403,11,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,49,timing_advanced_purchase_commitment_year_7,39,0.0
0,7,13,0,5.509383758440295e-28,296020.51473607204,7,0,0.07946462753968903,0.23684210526315788,15576.199382631263,13,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,49,timing_advanced_purchase_commitment_year_7,40,0.0
0,5,15,0,5.695058694414287e-28,306266.8103440611,5,0,0.07801033404425281,0.23684210526315788,16099.998406090584,15,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,49,timing_advanced_purchase_commitment_year_7,41,0.0
0,5,15,0,5.695058694414287e-28,316534.04767373437,5,0,0.07662074820089018,0.23684210526315788,16619.930788330894,15,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,49,timing_advanced_purchase_commitment_year_7,42,0.0
0,5,15,0,5.826857991333391e-28,326801.2850034076,5,0,0.0753550832027438,0.23684210526315788,17146.26972330048,15,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,49,timing_advanced_purchase_commitment_year_7,43,0.0
0,5,15,0,5.826857991333391e-28,337068.52233308094,5,0,0.07419877176270372,0.23684210526315788,17679.07267447839,15,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,49,timing_advanced_purchase_commitment_year_7,44,0.0
0,5,15,0,5.826857991333391e-28,347335.7596627542,5,0,0.07313934117504926,0.23684210526315788,18201.12123409793,15,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,49,timing_advanced_purchase_commitment_year_7,45,0.0
0,5,15,0,5.826857991333391e-28,357602.99699242745,5,0,0.07216606073480682,0.24210526315789474,18718.37179477047,15,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,49,timing_advanced_purchase_commitment_year_7,46,0.0
0,5,15,0,5.826857991333391e-28,367870.23432210076,5,0,0.07126965664712501,0.24210526315789474,19238.611496118414,15,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,49,timing_advanced_purchase_commitment_year_7,47,0.0
0,5,15,0,5.826857991333391e-28,378137.471651774,5,0,0.0704420800373007,0.24210526315789474,19758.744731214025,15,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,49,timing_advanced_purchase_commitment_year_7,48,0.0
0,4,16,0,5.890615406626622e-28,388358.9679939783,4,0,0.06964923004804245,0.24210526315789474,20285.467921619573,16,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,49,timing_advanced_purchase_commitment_year_7,49,0.0
0,3,17,0,5.995286263633507e-28,398877.9737330342,3,0,0.06879443345254875,0.24210526315789474,20825.955950548152,17,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,49,timing_advanced_purchase_commitment_year_7,50,0.0
0,3,17,0,5.995286263633507e-28,409222.7093541346,3,0,0.06797831986554945,0.24210526315789474,21368.92900907616,17,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,49,timing_advanced_purchase_commitment_year_7,51,0.0
0,2,18,0,5.995286263633507e-28,419419.6682889472,2,0,0.06719523434136583,0.25263157894736843,21884.668205181624,18,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,49,timing_advanced_purchase_commitment_year_7,52,0.0
0,2,18,0,5.995286263633507e-28,429767.15801398724,2,0,0.0664352124771275,0.2578947368421053,22445.765059456553,18,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,49,timing_advanced_purchase_commitment_year_7,53,0.0
0,2,18,0,5.995286263633507e-28,440114.6477390273,2,0,0.0657294217779652,0.2578947368421053,22993.147185876114,18,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,49,timing_advanced_purchase_commitment_year_7,54,0.0
0,2,18,0,5.995286263633507e-28,450462.1374640673,2,0,0.0650728798756001,0.2578947368421053,23518.092805752654,18,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,49,timing_advanced_purchase_commitment_year_7,55,0.0
0,2,18,0,5.995286263633507e-28,460809.62718910736,2,0,0.06446116124778545,0.2578947368421053,24056.38174878777,18,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,49,timing_advanced_purchase_commitment_year_7,56,0.0
0,2,18,0,5.995286263633507e-28,471157.1169141474,2,0,0.06389032432969827,0.2578947368421053,24587.12518515979,18,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,49,timing_advanced_purchase_commitment_year_7,57,0.0
0,1,19,0,5.995286263633507e-28,481300.220579791,1,0,0.06338382551922939,0.2578947368421053,25097.79430886697,19,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,49,timing_advanced_purchase_commitment_year_7,58,0.0
0,0,20,0,5.995286263633507e-28,490615.51379177603,0,0,0.06295960188184399,0.2578947368421053,25576.141902332016,20,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,49,timing_advanced_purchase_commitment_year_7,59,0.0
0,0,20,0,5.995286263633507e-28,499782.89621982933,0,0,0.06256416132567903,0.2578947368421053,26071.420020638227,20,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,49,timing_advanced_purchase_commitment_year_7,60,0.0
0,0,20,0,5.995286263633507e-28,508950.2786478827,0,0,0.062189585407468766,0.2578947368421053,26531.86843911435,20,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,49,timing_advanced_purchase_commitment_year_7,61,0.0
0,0,20,0,5.995286263633507e-28,518117.661075936,0,0,0.061834421486527076,0.2578947368421053,26998.704837979523,20,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,49,timing_advanced_purchase_commitment_year_7,62,0.0
0,0,20,0,5.995286263633507e-28,527285.0435039893,0,0,0.061497341528903855,0.2578947368421053,27470.97696147737,20,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,49,timing_advanced_purchase_commitment_year_7,63,0.0
0,0,20,0,5.995286263633507e-28,536452.4259320426,0,0,0.06117712947971693,0.2578947368421053,27944.568219390912,20,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,49,timing_advanced_purchase_commitment_year_7,64,0.0
0,0,20,0,5.995286263633507e-28,545619.808360096,0,0,0.06087267010480901,0.2578947368421053,28414.64045494739,20,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,49,timing_advanced_purchase_commitment_year_7,65,0.0
0,0,20,0,5.995286263633507e-28,554787.1907881493,0,0,0.06058293910944131,0.2631578947368421,28873.43432734207,20,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,49,timing_advanced_purchase_commitment_year_7,66,0.0
0,0,20,0,5.995286263633507e-28,563954.5732162026,0,0,0.060306994369598514,0.2631578947368421,29340.21072307208,20,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,49,timing_advanced_purchase_commitment_year_7,67,0.0
0,0,20,0,5.995286263633507e-28,573121.955644256,0,0,0.060043968134926774,0.26842105263157895,29817.947663660918,20,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,49,timing_advanced_purchase_commitment_year_7,68,0.0
0,0,20,0,5.995286263633507e-28,582289.3380723093,0,0,0.059793060082116246,0.26842105263157895,30284.51524173731,20,0,0.0,1,0.0,0.0,0.011641744712834027,17.25,49,timing_advanced_purchase_commitment_year_7,69,0.0
0,0,20,0,5.995286263633507e-28,591456.7205003626,0,0,0.05955353111428811,0.26842105263157895,30751.63286156681,20,0,0.0,2,0.0,0.0,0.0109141356682819,17.5,49,timing_advanced_purchase_commitment_year_7,70,0.0
0,0,20,0,5.995286263633507e-28,600624.1029284159,0,0,0.05932469781616307,0.26842105263157895,31213.41575761156,20,0,0.0,2,0.0,0.0,0.010232002189014282,17.75,49,timing_advanced_purchase_commitment_year_7,71,0.0
0,0,20,0,5.995286263633507e-28,609791.4853564693,0,0,0.05910592748688437,0.2736842105263158,31703.15782116112,20,0,0.0,2,0.0,0.0,0.009592502052200889,18.0,49,timing_advanced_purchase_commitment_year_7,72,0.0
0,0,20,0,5.995286263633507e-28,618958.8677845226,0,0,0.0588966336826901,0.2736842105263158,32171.70151062598,20,0,0.0,2,0.0,0.0,0.008992970673938333,18.25,49,timing_advanced_purchase_commitment_year_7,73,0.0
0,0,20,0,5.995286263633507e-28,628126.2502125759,0,0,0.05869627221045687,0.2736842105263158,32642.892847952822,20,0,0.0,2,0.0,0.0,0.008430910006817187,18.5,49,timing_advanced_purchase_commitment_year_7,74,0.0
0,0,20,0,5.995286263633507e-28,637293.6326406292,0,0,0.058504337520705725,0.2736842105263158,33113.17346657713,20,0,0.0,2,0.0,0.0,0.007903978131391112,18.75,49,timing_advanced_purchase_commitment_year_7,75,0.0
0,0,20,0,5.995286263633507e-28,646461.0150686825,0,0,0.05832035945516548,0.2736842105263158,33576.27043101318,20,0,0.0,2,0.0,0.0,0.007409979498179168,19.0,49,timing_advanced_purchase_commitment_year_7,76,0.0
0,0,20,0,5.995286263633507e-28,655628.3974967359,0,0,0.05814390030959046,0.2736842105263158,34076.017266238916,20,0,0.0,2,0.0,0.0,0.00694685577954297,19.25,49,timing_advanced_purchase_commitment_year_7,77,0.0
0,0,20,0,5.995286263633507e-28,664795.7799247892,0,0,0.05797455217736683,0.2736842105263158,34542.490047308675,20,0,0.0,2,0.0,0.0,0.006512677293321534,19.5,49,timing_advanced_purchase_commitment_year_7,78,0.0
