Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,10,10,0,4.80447495149233e-30,134641.26151929493,9,0,0.11193040470678789,0.2578947368421053,7199.836526239482,10,0,0.09999999999999998,1,0.0,0.0,0.18674680760930956,6.5,46,timing_advanced_purchase_commitment_year_8,26,0.0
0,10,10,0,4.80447495149233e-30,143231.6919030053,9,0,0.10773658610861896,0.2578947368421053,7631.859450387523,10,0,0.09999999999999998,1,0.0,0.0,0.17507513213372772,6.75,46,timing_advanced_purchase_commitment_year_8,27,0.0
0,10,10,0,5.028272250787848e-30,151822.1222867157,9,0,0.10422803411385095,0.2631578947368421,8066.598957022032,10,0,0.09999999999999998,1,0.0,0.0,0.16413293637536974,7.0,46,timing_advanced_purchase_commitment_year_8,28,0.0
0,10,10,0,5.028272250787848e-30,160412.55267042606,9,0,0.1012626224853292,0.2736842105263158,8513.391550098264,10,0,0.09999999999999998,1,0.0,0.0,0.15387462785190914,7.25,46,timing_advanced_purchase_commitment_year_8,29,0.0
0,10,10,0,5.028272250787848e-30,169002.98305413645,9,0,0.09873330418305033,0.2736842105263158,8953.486570327654,10,0,0.09999999999999998,1,0.0,0.0,0.14425746361116482,7.5,46,timing_advanced_purchase_commitment_year_8,30,0.0
0,8,12,0,5.490365399852503e-30,178007.16372831338,7,0,0.09579961312376926,0.2789473684210526,9422.05480096574,12,0,0.125,1,0.0,0.0,0.13524137213546703,7.75,46,timing_advanced_purchase_commitment_year_8,31,0.0
0,8,12,0,5.490365399852503e-30,186682.85193851174,7,0,0.09321873962780607,0.2789473684210526,9862.738679143735,12,0,0.125,1,0.0,0.0,0.12678878637700033,8.0,46,timing_advanced_purchase_commitment_year_8,32,0.0
0,8,12,0,5.490365399852503e-30,195358.54014871008,7,0,0.0909630045776068,0.2789473684210526,10303.25407514266,12,0,0.125,1,0.0,0.0,0.11886448722843782,8.25,46,timing_advanced_purchase_commitment_year_8,33,0.0
0,8,12,0,5.6116330532064474e-30,204034.2283589084,7,0,0.0889792182903549,0.2789473684210526,10748.305320365189,12,0,0.125,1,0.0,0.0,0.11143545677666045,8.5,46,timing_advanced_purchase_commitment_year_8,34,0.0
0,8,12,0,5.6116330532064474e-30,212709.91656910675,7,0,0.08722470195264276,0.2789473684210526,11200.62196017114,12,0,0.125,1,0.0,0.0,0.10447074072811917,8.75,46,timing_advanced_purchase_commitment_year_8,35,0.0
0,8,12,0,5.6116330532064474e-30,221385.60477930508,7,0,0.08566488299354647,0.2789473684210526,11656.806938380438,12,0,0.125,1,0.0,0.0,0.09794131943261172,9.0,46,timing_advanced_purchase_commitment_year_8,36,0.0
0,7,13,0,5.6643592442305555e-30,230499.79675986638,6,0,0.08399115988049886,0.2789473684210526,12129.792233488151,13,0,0.1428571428571429,1,0.0,0.0,0.09181998696807349,9.25,46,timing_advanced_purchase_commitment_year_8,37,0.0
0,7,13,0,5.6643592442305555e-30,239380.19400088774,6,0,0.08245112789212147,0.2789473684210526,12589.100327615697,13,0,0.1428571428571429,1,0.0,0.0,0.08608123778256889,9.5,46,timing_advanced_purchase_commitment_year_8,38,0.0
0,7,13,0,5.6643592442305555e-30,248260.59124190907,6,0,0.08107254231522207,0.2894736842105263,13062.92286058326,13,0,0.1428571428571429,1,0.0,0.0,0.08070116042115834,9.75,46,timing_advanced_purchase_commitment_year_8,39,0.0
0,4,16,0,5.795135879460944e-30,257855.47116544558,3,0,0.07949100593175538,0.29473684210526313,13572.283324860673,16,0,0.25,1,0.0,0.0,0.07565733789483595,10.0,46,timing_advanced_purchase_commitment_year_8,40,0.0
0,4,16,0,5.795135879460944e-30,266628.7894049701,3,0,0.07799971632875573,0.29473684210526313,14013.315450519043,16,0,0.25,1,0.0,0.0,0.0709287542764087,10.25,46,timing_advanced_purchase_commitment_year_8,41,0.0
0,4,16,0,5.795135879460944e-30,275402.1076444946,3,0,0.07664512267542632,0.29473684210526313,14461.496679408529,16,0,0.25,1,0.0,0.0,0.06649570713413315,10.5,46,timing_advanced_purchase_commitment_year_8,42,0.0
0,4,16,0,5.916403532814888e-30,284175.4258840192,3,0,0.07541082305044733,0.29473684210526313,14901.54757098092,16,0,0.25,1,0.0,0.0,0.06233972543824983,10.75,46,timing_advanced_purchase_commitment_year_8,43,0.0
0,4,16,0,5.916403532814888e-30,292948.7441235437,3,0,0.0742828151340685,0.29473684210526313,15361.232617796762,16,0,0.25,1,0.0,0.0,0.058443492598359216,11.0,46,timing_advanced_purchase_commitment_year_8,44,0.0
0,4,16,0,5.916403532814888e-30,301722.0623630683,3,0,0.07324908596518036,0.3,15802.490649747484,16,0,0.25,1,0.0,0.0,0.054790774310961764,11.25,46,timing_advanced_purchase_commitment_year_8,45,0.0
0,4,16,0,5.969129723838997e-30,310495.38060259284,3,0,0.07229928135958656,0.3,16260.86379215649,16,0,0.25,1,0.0,0.0,0.05136635091652665,11.5,46,timing_advanced_purchase_commitment_year_8,46,0.0
0,4,16,0,5.969129723838997e-30,319268.69884211733,3,0,0.07142443777478798,0.3,16708.49022227525,16,0,0.25,1,0.0,0.0,0.048155953984243736,11.75,46,timing_advanced_purchase_commitment_year_8,47,0.0
0,4,16,0,5.969129723838997e-30,328042.0170816419,3,0,0.07061676348362503,0.3,17158.735074495846,16,0,0.25,1,0.0,0.0,0.0451462068602285,12.0,46,timing_advanced_purchase_commitment_year_8,48,0.0
0,4,16,0,6.0999063590693856e-30,336815.33532116644,3,0,0.06986945895045255,0.3,17607.98318763293,16,0,0.25,1,0.0,0.0,0.04232456893146422,12.25,46,timing_advanced_purchase_commitment_year_8,49,0.0
0,4,16,0,6.0999063590693856e-30,345588.65356069093,3,0,0.06917656857685978,0.30526315789473685,18057.951034029204,16,0,0.25,1,0.0,0.0,0.039679283373247706,12.5,46,timing_advanced_purchase_commitment_year_8,50,0.0
0,4,16,0,6.0999063590693856e-30,354361.9718002155,3,0,0.068532857702751,0.30526315789473685,18516.27678783095,16,0,0.25,1,0.0,0.0,0.03719932816241973,12.75,46,timing_advanced_purchase_commitment_year_8,51,0.0
0,3,17,0,6.0999063590693856e-30,363253.27900151175,2,0,0.06789179068207091,0.30526315789473685,18989.559536882258,17,0,0.33333333333333337,1,0.0,0.0,0.03487437015226849,13.0,46,timing_advanced_purchase_commitment_year_8,52,0.0
0,3,17,0,6.0999063590693856e-30,371958.59494867746,2,0,0.06727309710831958,0.30526315789473685,19430.025761885667,17,0,0.33333333333333337,1,0.0,0.0,0.03269472201775171,13.25,46,timing_advanced_purchase_commitment_year_8,53,0.0
0,3,17,0,6.0999063590693856e-30,380663.9108958432,2,0,0.066695011926894,0.30526315789473685,19890.758085072957,17,0,0.33333333333333337,1,0.0,0.0,0.03065130189164223,13.5,46,timing_advanced_purchase_commitment_year_8,54,0.0
0,3,17,0,6.152632550093494e-30,389369.2268430089,2,0,0.06615400417435975,0.30526315789473685,20337.408730295563,17,0,0.33333333333333337,1,0.0,0.0,0.028735595523414592,13.75,46,timing_advanced_purchase_commitment_year_8,55,0.0
0,3,17,0,6.152632550093494e-30,398074.5427901746,2,0,0.06564692082571914,0.30526315789473685,20782.458100552718,17,0,0.33333333333333337,1,0.0,0.0,0.02693962080320118,14.0,46,timing_advanced_purchase_commitment_year_8,56,0.0
0,3,17,0,6.152632550093494e-30,406779.8587373403,2,0,0.0651709391214124,0.30526315789473685,21230.6970404045,17,0,0.33333333333333337,1,0.0,0.0,0.025255894503001107,14.25,46,timing_advanced_purchase_commitment_year_8,57,0.0
0,2,18,0,6.152632550093494e-30,415371.1465599426,1,0,0.0647152884622375,0.3105263157894737,21672.157479348134,18,0,0.5,1,0.0,0.0,0.02367740109656354,14.5,46,timing_advanced_purchase_commitment_year_8,58,0.0
0,2,18,0,6.152632550093494e-30,424036.74698798556,1,0,0.0642511445755791,0.3157894736842105,22118.920212280693,18,0,0.5,1,0.0,0.0,0.02219756352802832,14.75,46,timing_advanced_purchase_commitment_year_8,59,0.0
0,2,18,0,6.152632550093494e-30,432702.3474160285,1,0,0.06381458161979121,0.3157894736842105,22555.929609142102,18,0,0.5,1,0.0,0.0,0.02081021580752655,15.0,46,timing_advanced_purchase_commitment_year_8,60,0.0
0,2,18,0,6.152632550093494e-30,441367.9478440715,1,0,0.06340345592182069,0.3157894736842105,22994.71499331493,18,0,0.5,1,0.0,0.0,0.01950957731955614,15.25,46,timing_advanced_purchase_commitment_year_8,61,0.0
0,2,18,0,6.152632550093494e-30,450033.5482721145,1,0,0.06301582813352725,0.3157894736842105,23442.651153040733,18,0,0.5,1,0.0,0.0,0.01829022873708388,15.5,46,timing_advanced_purchase_commitment_year_8,62,0.0
0,2,18,0,6.152632550093494e-30,458699.1487001575,1,0,0.06264994029723417,0.3157894736842105,23878.95222679642,18,0,0.5,1,0.0,0.0,0.017147089441016138,15.75,46,timing_advanced_purchase_commitment_year_8,63,0.0
0,1,19,0,6.152632550093494e-30,467186.2630632178,0,0,0.062325296283501835,0.3157894736842105,24318.001982650247,19,0,1.0,1,0.0,0.0,0.01607539635095263,16.0,46,timing_advanced_purchase_commitment_year_8,64,0.0
0,1,19,0,6.152632550093494e-30,475529.8542202853,0,0,0.061997997119377854,0.3157894736842105,24752.452721435307,19,0,1.0,1,0.0,0.0,0.015070684079018092,16.25,46,timing_advanced_purchase_commitment_year_8,65,0.0
0,1,19,0,6.152632550093494e-30,483873.44537735276,0,0,0.06168779230284828,0.3157894736842105,25178.277131012455,19,0,1.0,1,0.0,0.0,0.01412876632407946,16.5,46,timing_advanced_purchase_commitment_year_8,66,0.0
0,1,19,0,6.152632550093494e-30,492217.0365344202,0,0,0.06139352224006125,0.3157894736842105,25600.211786322674,19,0,1.0,1,0.0,0.0,0.013245718428824493,16.75,46,timing_advanced_purchase_commitment_year_8,67,0.0
0,1,19,0,6.152632550093494e-30,500560.62769148767,0,0,0.06111412368425286,0.3157894736842105,26027.028365668786,19,0,1.0,1,0.0,0.0,0.012417861027022963,17.0,46,timing_advanced_purchase_commitment_year_8,68,0.0
0,1,19,0,6.152632550093494e-30,508904.2188485552,0,0,0.06084862030297586,0.3157894736842105,26472.604049775146,19,0,1.0,1,0.0,0.0,0.011641744712834027,17.25,46,timing_advanced_purchase_commitment_year_8,69,0.0
0,1,19,0,6.152632550093494e-30,517247.8100056226,0,0,0.06059611430440528,0.3157894736842105,26920.44430795022,19,0,1.0,1,0.0,0.0,0.0109141356682819,17.5,46,timing_advanced_purchase_commitment_year_8,70,0.0
0,1,19,0,6.152632550093494e-30,525591.40116269,0,0,0.06035577898905272,0.3157894736842105,27340.653368760133,19,0,1.0,1,0.0,0.0,0.010232002189014282,17.75,46,timing_advanced_purchase_commitment_year_8,71,0.0
0,1,19,0,6.152632550093494e-30,533934.9923197576,0,0,0.060126852111897985,0.3157894736842105,27787.199744596437,19,0,1.0,1,0.0,0.0,0.009592502052200889,18.0,46,timing_advanced_purchase_commitment_year_8,72,0.0
0,1,19,0,6.152632550093494e-30,542278.583476825,0,0,0.0599086299557692,0.32105263157894737,28229.670059973916,19,0,1.0,1,0.0,0.0,0.008992970673938333,18.25,46,timing_advanced_purchase_commitment_year_8,73,0.0
0,1,19,0,6.152632550093494e-30,550622.1746338925,0,0,0.05970046203024244,0.32105263157894737,28672.607063701154,19,0,1.0,1,0.0,0.0,0.008430910006817187,18.5,46,timing_advanced_purchase_commitment_year_8,74,0.0
0,1,19,0,6.152632550093494e-30,558965.7657909599,0,0,0.05950174632178025,0.32105263157894737,29094.512441742776,19,0,1.0,1,0.0,0.0,0.007903978131391112,18.75,46,timing_advanced_purchase_commitment_year_8,75,0.0
0,1,19,0,6.152632550093494e-30,567309.3569480274,0,0,0.05931192503060134,0.32105263157894737,29553.727212066122,19,0,1.0,2,1.293770155709989e-31,0.0,0.007409979498179168,19.0,46,timing_advanced_purchase_commitment_year_8,76,0.0
0,1,19,0,6.152632550093494e-30,575652.9481050948,0,0,0.05913048073814078,0.32105263157894737,29981.537564405113,19,0,1.0,2,1.293770155709989e-31,0.0,0.00694685577954297,19.25,46,timing_advanced_purchase_commitment_year_8,77,0.0
0,1,19,0,6.152632550093494e-30,583996.5392621623,0,0,0.05895693295613751,0.3263157894736842,30400.425517327392,19,0,1.0,2,1.293770155709989e-31,0.0,0.006512677293321534,19.5,46,timing_advanced_purchase_commitment_year_8,78,0.0
0,1,19,0,6.152632550093494e-30,592340.1304192297,0,0,0.05879083501455939,0.33157894736842103,30819.552456533296,19,0,1.0,2,1.293770155709989e-31,0.0,0.006105634962488939,19.75,46,timing_advanced_purchase_commitment_year_8,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,273.7536658449699,0,0,0.0,1,0.0,0.0,1.0,0.0,47,timing_advanced_purchase_commitment_year_8,0,0.0
20,0,0,0,2.5196595445847524e-31,0.0,0,0,0.0,0.21052631578947367,273.7536658449699,0,0,0.0,1,0.0,0.0,0.9375,0.25,47,timing_advanced_purchase_commitment_year_8,1,0.0
20,0,0,0,2.5196595445847524e-31,0.0,0,0,0.0,0.21052631578947367,273.7536658449699,0,0,0.0,1,0.0,0.0,0.87890625,0.5,47,timing_advanced_purchase_commitment_year_8,2,0.0
20,0,0,0,2.5196595445847524e-31,0.0,0,0,0.0,0.21052631578947367,273.7536658449699,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,47,timing_advanced_purchase_commitment_year_8,3,0.0
6,14,0,0,1.3727509497441705e-30,4457.9233432145065,7,0,0.11794495835505603,0.21052631578947367,498.5476914087437,0,0,0.5,1,0.0,0.0,0.7724761962890625,1.0,47,timing_advanced_purchase_commitment_year_8,4,0.0
6,14,0,0,1.3727509497441705e-30,6378.266491796714,7,0,0.09700671135290036,0.21052631578947367,596.8813936277913,0,0,0.5,1,0.0,0.0,0.7241964340209961,1.25,47,timing_advanced_purchase_commitment_year_8,5,0.0
6,14,0,0,1.3727509497441705e-30,8298.609640378922,7,0,0.08883620960269643,0.21052631578947367,694.5174557219766,0,0,0.5,1,0.0,0.0,0.6789341568946838,1.5,47,timing_advanced_purchase_commitment_year_8,6,0.0
2,18,0,0,1.9043306447777927e-30,10591.227870116267,10,0,0.07711295801231444,0.21052631578947367,812.0888744766638,0,0,0.4444444444444444,1,0.0,0.0,0.6365007720887661,1.75,47,timing_advanced_purchase_commitment_year_8,7,0.0
2,18,0,0,1.9043306447777927e-30,12671.676309011635,10,0,0.07148142683321122,0.21578947368421053,921.8473423757393,0,0,0.4444444444444444,1,0.0,0.0,0.5967194738332182,2.0,47,timing_advanced_purchase_commitment_year_8,8,0.0
2,18,0,0,1.9043306447777927e-30,14752.124747907,10,0,0.06808645039485081,0.21578947368421053,1026.6755167271385,0,0,0.4444444444444444,1,0.0,0.0,0.5594245067186421,2.25,47,timing_advanced_purchase_commitment_year_8,9,0.0
0,20,0,0,2.1571722601101585e-30,16933.473668778617,12,0,0.06460590474744676,0.21578947368421053,1139.3759030914475,0,0,0.4,1,0.0,0.0,0.524460475048727,2.5,47,timing_advanced_purchase_commitment_year_8,10,0.0
0,20,0,0,2.1571722601101585e-30,19024.472851735016,12,0,0.06230032711609413,0.21578947368421053,1269.2662556474431,0,0,0.4,1,0.0,0.0,0.4916816953581815,2.75,47,timing_advanced_purchase_commitment_year_8,11,0.0
0,20,0,0,2.1571722601101585e-30,21115.472034691415,12,0,0.060640934363012516,0.21578947368421053,1385.52052596417,0,0,0.4,1,0.0,0.0,0.46095158939829517,3.0,47,timing_advanced_purchase_commitment_year_8,12,0.0
0,16,4,0,2.919606938440504e-30,35584.900479647076,11,0,0.0935172557526856,0.21578947368421053,2126.432482682124,4,0,0.3125,1,0.0,0.0,0.4321421150609017,3.25,47,timing_advanced_purchase_commitment_year_8,13,0.0
0,16,4,0,3.372529511479017e-30,45467.35575406944,15,0,0.10506810494502698,0.22105263157894736,2623.873751440834,4,0,0.0625,1,0.0,0.0,0.40513323286959535,3.5,47,timing_advanced_purchase_commitment_year_8,14,0.0
0,16,4,0,3.372529511479017e-30,55349.8110284918,15,0,0.11374356874029175,0.23157894736842105,3119.604567641043,4,0,0.0625,1,0.0,0.0,0.37981240581524567,3.75,47,timing_advanced_purchase_commitment_year_8,15,0.0
0,16,4,0,3.879679239625795e-30,65232.26630291416,15,0,0.12036869762664847,0.23157894736842105,3616.9000196716515,4,0,0.0625,1,0.0,0.0,0.3560741304517928,4.0,47,timing_advanced_purchase_commitment_year_8,16,0.0
0,16,4,0,3.879679239625795e-30,75114.72157733653,15,0,0.12555453631809846,0.23157894736842105,4120.495836172968,4,0,0.0625,1,0.0,0.0,0.33381949729855576,4.25,47,timing_advanced_purchase_commitment_year_8,17,0.0
0,16,4,0,3.879679239625795e-30,84997.1768517589,15,0,0.1297094142527054,0.23157894736842105,4624.540000221813,4,0,0.0625,1,0.0,0.0,0.312955778717396,4.5,47,timing_advanced_purchase_commitment_year_8,18,0.0
0,16,4,0,4.132520854958162e-30,94879.63212618126,15,0,0.1331065106012332,0.23157894736842105,5120.74335328825,4,0,0.0625,1,0.0,0.0,0.29339604254755874,4.75,47,timing_advanced_purchase_commitment_year_8,19,0.0
0,16,4,0,4.132520854958162e-30,104762.08740060363,15,0,0.1359326603070281,0.23157894736842105,5617.274989533728,4,0,0.0625,1,0.0,0.0,0.2750587898883363,5.0,47,timing_advanced_purchase_commitment_year_8,20,0.0
0,16,4,0,4.132520854958162e-30,114644.542675026,15,0,0.13831897797565554,0.23157894736842105,6122.0947359611255,4,0,0.0625,1,0.0,0.0,0.2578676155203153,5.25,47,timing_advanced_purchase_commitment_year_8,21,0.0
0,13,7,0,4.529657313538125e-30,125486.6606023312,12,0,0.13319460045587037,0.23157894736842105,6666.82547662211,7,0,0.07692307692307687,1,0.0,0.0,0.24175088955029558,5.5,47,timing_advanced_purchase_commitment_year_8,22,0.0
0,11,9,0,4.749210199552063e-30,136294.156268355,10,0,0.1260417785816447,0.23157894736842105,7237.500723065651,9,0,0.09090909090909094,1,0.0,0.0,0.2266414589534021,5.75,47,timing_advanced_purchase_commitment_year_8,23,0.0
0,11,9,0,4.749210199552063e-30,146644.94366758142,10,0,0.12052831652379599,0.23684210526315788,7783.013907916434,9,0,0.09090909090909094,1,0.0,0.0,0.21247636776881446,6.0,47,timing_advanced_purchase_commitment_year_8,24,0.0
0,10,10,0,5.07155327434201e-30,157413.18616234828,9,0,0.11518395258986697,0.23684210526315788,8324.417787802255,10,0,0.09999999999999998,1,0.0,0.0,0.19919659478326354,6.25,47,timing_advanced_purchase_commitment_year_8,25,0.0
0,10,10,0,5.07155327434201e-30,167839.36837416934,9,0,0.11084817556159438,0.23684210526315788,8845.726898393306,10,0,0.09999999999999998,1,0.0,0.0,0.18674680760930956,6.5,47,timing_advanced_purchase_commitment_year_8,26,0.0
0,10,10,0,5.07155327434201e-30,178265.55058599036,9,0,0.10723168256831336,0.24210526315789474,9377.389797473399,10,0,0.09999999999999998,1,0.0,0.0,0.17507513213372772,6.75,47,timing_advanced_purchase_commitment_year_8,27,0.0
0,9,11,0,5.156845446375244e-30,189263.95044807147,8,0,0.10365062316426084,0.24210526315789474,9932.573138423064,11,0,0.11111111111111116,1,0.0,0.0,0.16413293637536974,7.0,47,timing_advanced_purchase_commitment_year_8,28,0.0
0,9,11,0,5.156845446375244e-30,199734.2009751816,8,0,0.1005985553666933,0.25263157894736843,10478.188520364634,11,0,0.11111111111111116,1,0.0,0.0,0.15387462785190914,7.25,47,timing_advanced_purchase_commitment_year_8,29,0.0
0,9,11,0,5.156845446375244e-30,210204.45150229172,8,0,0.09797627220870055,0.25263157894736843,11006.840132672107,11,0,0.11111111111111116,1,0.0,0.0,0.14425746361116482,7.5,47,timing_advanced_purchase_commitment_year_8,30,0.0
0,7,13,0,5.4421224203177495e-30,221000.76562903033,7,0,0.09519331760504764,0.25263157894736843,11553.098861181572,13,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,47,timing_advanced_purchase_commitment_year_8,31,0.0
0,6,14,0,5.574561168260544e-30,231561.25073328937,6,0,0.09254221163333615,0.25263157894736843,12091.299142066038,14,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,47,timing_advanced_purchase_commitment_year_8,32,0.0
0,6,14,0,5.574561168260544e-30,241793.76316137856,6,0,0.09017059713410698,0.2578947368421053,12612.633679305722,14,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,47,timing_advanced_purchase_commitment_year_8,33,0.0
0,5,15,0,5.726786671043684e-30,252434.76218232876,5,0,0.0878534305546265,0.2578947368421053,13162.900735664338,15,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,47,timing_advanced_purchase_commitment_year_8,34,0.0
0,5,15,0,5.726786671043684e-30,262729.6546368137,5,0,0.08578442035681068,0.2578947368421053,13680.93359330486,15,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,47,timing_advanced_purchase_commitment_year_8,35,0.0
0,5,15,0,5.726786671043684e-30,273024.5470912986,5,0,0.08393415990730911,0.2631578947368421,14206.907402441653,15,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,47,timing_advanced_purchase_commitment_year_8,36,0.0
0,4,16,0,5.726786671043684e-30,283439.8556158904,4,0,0.0821596107626743,0.2631578947368421,14756.912308669242,16,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,47,timing_advanced_purchase_commitment_year_8,37,0.0
0,4,16,0,5.726786671043684e-30,293629.5144383929,4,0,0.08055684516978415,0.2631578947368421,15288.022492263224,16,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,47,timing_advanced_purchase_commitment_year_8,38,0.0
