Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,3,17,0,2.542982550888448e-31,506789.56927799,1,0,0.05628868003096259,0.24736842105263157,26299.63421895699,17,0,0.6666666666666667,1,0.0,0.0,0.017147089441016138,15.75,40,timing_advanced_purchase_commitment_year_10,63,0.0
0,3,17,0,2.542982550888448e-31,516753.23153422546,1,0,0.05610605342836024,0.25263157894736843,26807.157312724554,17,0,0.6666666666666667,1,0.0,0.0,0.01607539635095263,16.0,40,timing_advanced_purchase_commitment_year_10,64,0.0
0,3,17,0,2.542982550888448e-31,526716.8937904609,1,0,0.05593410540819312,0.25263157894736843,27333.595367441914,17,0,0.6666666666666667,1,0.0,0.0,0.015070684079018092,16.25,40,timing_advanced_purchase_commitment_year_10,65,0.0
0,3,17,0,2.542982550888448e-31,536680.5560466963,1,0,0.05577203518047524,0.25263157894736843,27843.697447353643,17,0,0.6666666666666667,1,0.0,0.0,0.01412876632407946,16.5,40,timing_advanced_purchase_commitment_year_10,66,0.0
0,2,18,0,2.574845822564297e-31,546615.7531996255,1,0,0.055589204851562,0.25263157894736843,28358.68476383322,18,0,0.5,1,0.0,0.0,0.013245718428824493,16.75,40,timing_advanced_purchase_commitment_year_10,67,0.0
0,2,18,0,2.574845822564297e-31,556550.9503525548,1,0,0.05541726445079292,0.25263157894736843,28857.325642769538,18,0,0.5,1,0.0,0.0,0.012417861027022963,17.0,40,timing_advanced_purchase_commitment_year_10,68,0.0
0,2,18,0,2.574845822564297e-31,566486.147505484,1,0,0.05525541550532436,0.2578947368421053,29366.33931748842,18,0,0.5,1,0.0,0.0,0.011641744712834027,17.25,40,timing_advanced_purchase_commitment_year_10,69,0.0
0,2,18,0,2.574845822564297e-31,576421.3446584133,1,0,0.05510292987117382,0.2578947368421053,29871.51058077599,18,0,0.5,1,0.0,0.0,0.0109141356682819,17.5,40,timing_advanced_purchase_commitment_year_10,70,0.0
0,2,18,0,2.574845822564297e-31,586356.5418113426,1,0,0.05495914250247898,0.2578947368421053,30420.610012304336,18,0,0.5,1,0.0,0.0,0.010232002189014282,17.75,40,timing_advanced_purchase_commitment_year_10,71,0.0
0,2,18,0,2.574845822564297e-31,596291.7389642717,1,0,0.05482344506870436,0.2578947368421053,30920.983148940653,18,0,0.5,1,0.0,0.0,0.009592502052200889,18.0,40,timing_advanced_purchase_commitment_year_10,72,0.0
0,2,18,0,2.574845822564297e-31,606226.936117201,1,0,0.054695280308403704,0.2578947368421053,31419.043799667717,18,0,0.5,1,0.0,0.0,0.008992970673938333,18.25,40,timing_advanced_purchase_commitment_year_10,73,0.0
0,2,18,0,2.574845822564297e-31,616162.1332701303,1,0,0.05457413702430664,0.2578947368421053,31929.31127768599,18,0,0.5,1,0.0,0.0,0.008430910006817187,18.5,40,timing_advanced_purchase_commitment_year_10,74,0.0
0,2,18,0,2.574845822564297e-31,626097.3304230595,1,0,0.054459545638098565,0.2631578947368421,32431.98219573484,18,0,0.5,1,0.0,0.0,0.007903978131391112,18.75,40,timing_advanced_purchase_commitment_year_10,75,0.0
0,2,18,0,2.6067090942401462e-31,636032.5275759888,1,0,0.054351074234742384,0.2631578947368421,32948.050912410865,18,0,0.5,1,0.0,0.0,0.007409979498179168,19.0,40,timing_advanced_purchase_commitment_year_10,76,0.0
0,2,18,0,2.6067090942401462e-31,645967.7247289179,1,0,0.054248325035907034,0.2631578947368421,33452.746073653645,18,0,0.5,1,0.0,0.0,0.00694685577954297,19.25,40,timing_advanced_purchase_commitment_year_10,77,0.0
0,2,18,0,2.6067090942401462e-31,655902.9218818472,1,0,0.05415093125031316,0.2631578947368421,33971.03610835211,18,0,0.5,2,1.0677359679729801e-32,0.0,0.006512677293321534,19.5,40,timing_advanced_purchase_commitment_year_10,78,0.0
0,2,18,0,2.6067090942401462e-31,665838.1190347765,1,0,0.05405855425582381,0.2631578947368421,34472.8050394464,18,0,0.5,2,1.0677359679729801e-32,0.0,0.006105634962488939,19.75,40,timing_advanced_purchase_commitment_year_10,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,344.02764692913377,0,0,0.0,1,0.0,0.0,1.0,0.0,41,timing_advanced_purchase_commitment_year_10,0,0.0
20,0,0,0,9.704656266155794e-33,0.0,0,0,0.0,0.21052631578947367,344.02764692913377,0,0,0.0,1,0.0,0.0,0.9375,0.25,41,timing_advanced_purchase_commitment_year_10,1,0.0
20,0,0,0,9.704656266155794e-33,0.0,0,0,0.0,0.21578947368421053,344.02764692913377,0,0,0.0,1,0.0,0.0,0.87890625,0.5,41,timing_advanced_purchase_commitment_year_10,2,0.0
20,0,0,0,9.704656266155794e-33,0.0,0,0,0.0,0.22105263157894736,344.02764692913377,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,41,timing_advanced_purchase_commitment_year_10,3,0.0
10,10,0,0,6.251434236652926e-32,3528.3590329003446,8,0,0.12289477035102205,0.22105263157894736,520.4455985741512,0,0,0.19999999999999996,1,0.0,0.0,0.7724761962890625,1.0,41,timing_advanced_purchase_commitment_year_10,4,0.0
10,10,0,0,6.251434236652926e-32,5279.247322211506,8,0,0.11103509653806166,0.22105263157894736,615.8718018904981,0,0,0.19999999999999996,1,0.0,0.0,0.7241964340209961,1.25,41,timing_advanced_purchase_commitment_year_10,5,0.0
10,10,0,0,6.251434236652926e-32,7030.135611522668,8,0,0.1075064265003581,0.22105263157894736,714.7591159217671,0,0,0.19999999999999996,1,0.0,0.0,0.6789341568946838,1.5,41,timing_advanced_purchase_commitment_year_10,6,0.0
3,17,0,0,9.892883838207504e-32,9584.716039138153,14,0,0.08710082411813831,0.22105263157894736,842.4881373025413,0,0,0.17647058823529416,1,0.0,0.0,0.6365007720887661,1.75,41,timing_advanced_purchase_commitment_year_10,7,0.0
3,17,0,0,9.892883838207504e-32,11583.232101948044,14,0,0.07863852705854596,0.22105263157894736,948.6393474987328,0,0,0.17647058823529416,1,0.0,0.0,0.5967194738332182,2.0,41,timing_advanced_purchase_commitment_year_10,8,0.0
3,17,0,0,9.892883838207504e-32,13581.748164757935,14,0,0.0737258976093145,0.22105263157894736,1068.1575890415402,0,0,0.17647058823529416,1,0.0,0.0,0.5594245067186421,2.25,41,timing_advanced_purchase_commitment_year_10,9,0.0
2,18,0,0,9.957022822287215e-32,15576.107142021448,14,0,0.0700920776056997,0.22105263157894736,1171.6944376260763,0,0,0.2222222222222222,1,0.0,0.0,0.524460475048727,2.5,41,timing_advanced_purchase_commitment_year_10,10,0.0
2,18,0,0,9.957022822287215e-32,17558.058370076225,14,0,0.06765856820012718,0.22105263157894736,1278.82874698745,0,0,0.2222222222222222,1,0.0,0.0,0.4916816953581815,2.75,41,timing_advanced_purchase_commitment_year_10,11,0.0
2,18,0,0,9.957022822287215e-32,19540.009598131004,14,0,0.06594141937516354,0.22631578947368422,1383.2642026537458,0,0,0.2222222222222222,1,0.0,0.0,0.46095158939829517,3.0,41,timing_advanced_purchase_commitment_year_10,12,0.0
1,18,1,0,1.4180690842312103e-31,26354.539878849457,13,0,0.10076305223339942,0.22631578947368422,1736.0702865404699,1,0,0.2777777777777778,1,0.0,0.0,0.4321421150609017,3.25,41,timing_advanced_purchase_commitment_year_10,13,0.0
1,18,1,0,1.4180690842312103e-31,33175.094190824064,13,0,0.14722721992838866,0.22631578947368422,2094.1597310727466,1,0,0.2777777777777778,1,0.0,0.0,0.40513323286959535,3.5,41,timing_advanced_purchase_commitment_year_10,14,0.0
1,18,1,0,1.4180690842312103e-31,39995.64850279868,13,0,0.18837086063224767,0.22631578947368422,2438.897133307393,1,0,0.2777777777777778,1,0.0,0.0,0.37981240581524567,3.75,41,timing_advanced_purchase_commitment_year_10,15,0.0
1,17,2,0,1.756183399618718e-31,48719.15660465825,13,0,0.19015452763801544,0.23157894736842105,2876.207374770276,2,0,0.23529411764705888,1,0.0,0.0,0.3560741304517928,4.0,41,timing_advanced_purchase_commitment_year_10,16,0.0
1,17,2,0,1.756183399618718e-31,57460.596745260416,13,0,0.1963217066887632,0.23157894736842105,3320.3754831191354,2,0,0.23529411764705888,1,0.0,0.0,0.33381949729855576,4.25,41,timing_advanced_purchase_commitment_year_10,17,0.0
1,17,2,0,1.756183399618718e-31,66202.03688586259,13,0,0.2034924249432487,0.23157894736842105,3757.447490149244,2,0,0.23529411764705888,1,0.0,0.0,0.312955778717396,4.5,41,timing_advanced_purchase_commitment_year_10,18,0.0
1,17,2,0,1.7603565352402864e-31,74943.47702646475,13,0,0.21050189576518838,0.23684210526315788,4199.646174679119,2,0,0.23529411764705888,1,0.0,0.0,0.29339604254755874,4.75,41,timing_advanced_purchase_commitment_year_10,19,0.0
1,17,2,0,1.7603565352402864e-31,83684.91716706692,13,0,0.21697645523776143,0.23684210526315788,4638.768263454445,2,0,0.23529411764705888,1,0.0,0.0,0.2750587898883363,5.0,41,timing_advanced_purchase_commitment_year_10,20,0.0
1,17,2,0,1.7603565352402864e-31,92426.3573076691,13,0,0.22282909914450552,0.23684210526315788,5090.544635505427,2,0,0.23529411764705888,1,0.0,0.0,0.2578676155203153,5.25,41,timing_advanced_purchase_commitment_year_10,21,0.0
1,16,3,0,2.154493363869034e-31,101899.81803809485,13,0,0.21534575387418248,0.23684210526315788,5577.853419180193,3,0,0.1875,1,0.0,0.0,0.24175088955029558,5.5,41,timing_advanced_purchase_commitment_year_10,22,0.0
1,16,3,0,2.154493363869034e-31,111379.24741888334,13,0,0.2102129284209743,0.23684210526315788,6060.312488635237,3,0,0.1875,1,0.0,0.0,0.2266414589534021,5.75,41,timing_advanced_purchase_commitment_year_10,23,0.0
1,16,3,0,2.154493363869034e-31,120858.67679967184,13,0,0.2066589153906489,0.24210526315789474,6536.25933325232,3,0,0.1875,1,0.0,0.0,0.21247636776881446,6.0,41,timing_advanced_purchase_commitment_year_10,24,0.0
1,16,3,0,2.4926076792565416e-31,130338.10618046034,13,0,0.20418271393462956,0.24210526315789474,7010.777179835907,3,0,0.1875,1,0.0,0.0,0.19919659478326354,6.25,41,timing_advanced_purchase_commitment_year_10,25,0.0
1,16,3,0,2.4926076792565416e-31,139817.53556124883,13,0,0.20245876173871336,0.24210526315789474,7492.8080810174915,3,0,0.1875,1,0.0,0.0,0.18674680760930956,6.5,41,timing_advanced_purchase_commitment_year_10,26,0.0
1,16,3,0,2.4926076792565416e-31,149296.96494203733,13,0,0.2012694741300631,0.24736842105263157,8007.791253772644,3,0,0.1875,1,0.0,0.0,0.17507513213372772,6.75,41,timing_advanced_purchase_commitment_year_10,27,0.0
0,17,3,0,2.535798173801444e-31,158864.3108947255,14,0,0.20023601449024891,0.24736842105263157,8488.926812670397,3,0,0.17647058823529416,1,0.0,0.0,0.16413293637536974,7.0,41,timing_advanced_purchase_commitment_year_10,28,0.0
0,17,3,0,2.535798173801444e-31,168382.46168402766,14,0,0.19961866233374587,0.24736842105263157,8975.260886279357,3,0,0.17647058823529416,1,0.0,0.0,0.15387462785190914,7.25,41,timing_advanced_purchase_commitment_year_10,29,0.0
0,17,3,0,2.535798173801444e-31,177900.61247332985,14,0,0.19922063743431442,0.24736842105263157,9480.442998681097,3,0,0.17647058823529416,1,0.0,0.0,0.14425746361116482,7.5,41,timing_advanced_purchase_commitment_year_10,30,0.0
0,14,6,0,2.806060212976376e-31,187513.10964272116,12,0,0.19119148926177051,0.24736842105263157,9975.373819548391,6,0,0.1428571428571429,1,0.0,0.0,0.13524137213546703,7.75,41,timing_advanced_purchase_commitment_year_10,31,0.0
0,14,6,0,2.806060212976376e-31,196690.85399579006,12,0,0.1849899048838964,0.24736842105263157,10448.863291052185,6,0,0.1428571428571429,1,0.0,0.0,0.12678878637700033,8.0,41,timing_advanced_purchase_commitment_year_10,32,0.0
0,14,6,0,2.806060212976376e-31,205868.59834885897,12,0,0.1795625986226513,0.25263157894736843,10914.748244793318,6,0,0.1428571428571429,1,0.0,0.0,0.11886448722843782,8.25,41,timing_advanced_purchase_commitment_year_10,33,0.0
0,14,6,0,3.1400013927423157e-31,215046.34270192788,12,0,0.17478330731682207,0.25263157894736843,11376.456064650236,6,0,0.1428571428571429,1,0.0,0.0,0.11143545677666045,8.5,41,timing_advanced_purchase_commitment_year_10,34,0.0
0,14,6,0,3.1400013927423157e-31,224224.08705499678,12,0,0.1705507001006993,0.2578947368421053,11857.031278161936,6,0,0.1428571428571429,1,0.0,0.0,0.10447074072811917,8.75,41,timing_advanced_purchase_commitment_year_10,35,0.0
0,14,6,0,3.1400013927423157e-31,233401.83140806571,12,0,0.16678267190703266,0.2578947368421053,12335.212067252103,6,0,0.1428571428571429,1,0.0,0.0,0.09794131943261172,9.0,41,timing_advanced_purchase_commitment_year_10,36,0.0
0,14,6,0,3.183191887287218e-31,242579.57576113462,12,0,0.16341210810351117,0.2631578947368421,12822.54826687916,6,0,0.1428571428571429,1,0.0,0.0,0.09181998696807349,9.25,41,timing_advanced_purchase_commitment_year_10,37,0.0
0,14,6,0,3.183191887287218e-31,251757.32011420353,12,0,0.16038370164396312,0.2631578947368421,13283.27869147626,6,0,0.1428571428571429,1,0.0,0.0,0.08608123778256889,9.5,41,timing_advanced_purchase_commitment_year_10,38,0.0
0,14,6,0,3.183191887287218e-31,260935.06446727243,12,0,0.1576515336374096,0.2736842105263158,13745.195738914064,6,0,0.1428571428571429,1,0.0,0.0,0.08070116042115834,9.75,41,timing_advanced_purchase_commitment_year_10,39,0.0
0,10,10,0,3.245707700969435e-31,272393.55617023,8,0,0.15199352867912863,0.2736842105263158,14324.072750524854,10,0,0.19999999999999996,1,0.0,0.0,0.07565733789483595,10.0,41,timing_advanced_purchase_commitment_year_10,40,0.0
0,10,10,0,3.2955867126970303e-31,282162.4079117275,10,0,0.14721241228171458,0.2736842105263158,14817.950562978007,10,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,41,timing_advanced_purchase_commitment_year_10,41,0.0
0,10,10,0,3.2955867126970303e-31,291931.2596532251,10,0,0.1428889522380358,0.2736842105263158,15317.879683069517,10,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,41,timing_advanced_purchase_commitment_year_10,42,0.0
0,9,11,0,3.571762813104718e-31,301982.367189163,9,0,0.13845550590746572,0.2736842105263158,15824.87995924151,11,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,41,timing_advanced_purchase_commitment_year_10,43,0.0
0,9,11,0,3.571762813104718e-31,311978.8880170426,9,0,0.13447046527247822,0.2736842105263158,16359.719859353932,11,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,41,timing_advanced_purchase_commitment_year_10,44,0.0
0,9,11,0,3.571762813104718e-31,321975.4088449222,9,0,0.1308419262573906,0.2736842105263158,16863.624329511822,11,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,41,timing_advanced_purchase_commitment_year_10,45,0.0
0,9,11,0,3.6149533076496205e-31,331971.92967280175,9,0,0.12752812860451498,0.2789473684210526,17371.82772970662,11,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,41,timing_advanced_purchase_commitment_year_10,46,0.0
0,9,11,0,3.6149533076496205e-31,341968.45050068136,9,0,0.12449327961664601,0.2789473684210526,17876.4692642593,11,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,41,timing_advanced_purchase_commitment_year_10,47,0.0
0,9,11,0,3.6149533076496205e-31,351964.97132856096,9,0,0.12170655705750125,0.2789473684210526,18384.199112892256,11,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,41,timing_advanced_purchase_commitment_year_10,48,0.0
0,9,11,0,3.6774691213318375e-31,361961.4921564405,9,0,0.11914130138961884,0.28421052631578947,18892.678062172406,11,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,41,timing_advanced_purchase_commitment_year_10,49,0.0
0,8,12,0,3.692044270794896e-31,372080.96094596403,8,0,0.11656890811441342,0.28421052631578947,19399.43761391202,12,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,41,timing_advanced_purchase_commitment_year_10,50,0.0
0,8,12,0,3.692044270794896e-31,382160.0631611604,8,0,0.11414895727293092,0.29473684210526313,19918.084421222513,12,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,41,timing_advanced_purchase_commitment_year_10,51,0.0
0,6,14,0,3.829990447470994e-31,392946.9218248005,6,0,0.11146247328542086,0.3,20475.701187657607,14,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,41,timing_advanced_purchase_commitment_year_10,52,0.0
0,6,14,0,3.829990447470994e-31,403167.40965079307,6,0,0.10904697632737692,0.3,20990.55639048662,14,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,41,timing_advanced_purchase_commitment_year_10,53,0.0
0,6,14,0,3.829990447470994e-31,413387.8974767857,6,0,0.10680416912958683,0.3,21521.5488573712,14,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,41,timing_advanced_purchase_commitment_year_10,54,0.0
0,5,15,0,3.829990447470994e-31,423783.4998253147,5,0,0.10457397809907777,0.3,22050.89700344738,15,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,41,timing_advanced_purchase_commitment_year_10,55,0.0
0,5,15,0,3.829990447470994e-31,433996.4399403618,5,0,0.10251626992972965,0.3,22575.492574653756,15,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,41,timing_advanced_purchase_commitment_year_10,56,0.0
0,5,15,0,3.829990447470994e-31,444209.3800554088,5,0,0.1005955735936363,0.3,23088.530182913084,15,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,41,timing_advanced_purchase_commitment_year_10,57,0.0
0,4,16,0,3.829990447470994e-31,454471.71978180954,4,0,0.09872455356655188,0.3,23607.476502781705,16,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,41,timing_advanced_purchase_commitment_year_10,58,0.0
0,3,17,0,3.829990447470994e-31,464604.85759102035,3,0,0.0969063819241131,0.3,24126.189196581272,17,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,41,timing_advanced_purchase_commitment_year_10,59,0.0
0,3,17,0,3.829990447470994e-31,474609.5458818415,3,0,0.09522575124363951,0.3,24650.52146186025,17,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,41,timing_advanced_purchase_commitment_year_10,60,0.0
0,2,18,0,3.922752938104168e-31,484620.99798580416,2,0,0.09360855146935616,0.3,25154.180808332687,18,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,41,timing_advanced_purchase_commitment_year_10,61,0.0
0,2,18,0,3.922752938104168e-31,494494.1210228155,2,0,0.09208962302251619,0.3,25653.570464531254,18,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,41,timing_advanced_purchase_commitment_year_10,62,0.0
0,2,18,0,3.922752938104168e-31,504367.24405982695,2,0,0.09065706713251637,0.3,26158.023836060253,18,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,41,timing_advanced_purchase_commitment_year_10,63,0.0
0,2,18,0,3.922752938104168e-31,514240.3670968383,2,0,0.08930438891855001,0.3,26663.35112669318,18,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,41,timing_advanced_purchase_commitment_year_10,64,0.0
0,2,18,0,3.922752938104168e-31,524113.4901338497,2,0,0.0880256952694754,0.3,27161.574309515643,18,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,41,timing_advanced_purchase_commitment_year_10,65,0.0
0,2,18,0,3.922752938104168e-31,533986.613170861,2,0,0.08681562901527812,0.3,27667.467658418085,18,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,41,timing_advanced_purchase_commitment_year_10,66,0.0
0,2,18,0,3.922752938104168e-31,543859.7362078724,2,0,0.08566931135923934,0.3,28162.755023038382,18,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,41,timing_advanced_purchase_commitment_year_10,67,0.0
0,2,18,0,3.922752938104168e-31,553732.8592448838,2,0,0.08458229140610864,0.3,28666.516768469046,18,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,41,timing_advanced_purchase_commitment_year_10,68,0.0
0,2,18,0,3.922752938104168e-31,563605.9822818951,2,0,0.0835505018032081,0.30526315789473685,29173.94180795246,18,0,0.0,1,0.0,0.0,0.011641744712834027,17.25,41,timing_advanced_purchase_commitment_year_10,69,0.0
0,2,18,0,4.015515428737342e-31,573479.1053189065,2,0,0.08257021966207943,0.30526315789473685,29686.31160468031,18,0,0.0,1,0.0,0.0,0.0109141356682819,17.5,41,timing_advanced_purchase_commitment_year_10,70,0.0
0,2,18,0,4.015515428737342e-31,583352.228355918,2,0,0.08163803205372741,0.30526315789473685,30195.281884260556,18,0,0.0,1,0.0,0.0,0.010232002189014282,17.75,41,timing_advanced_purchase_commitment_year_10,71,0.0
0,2,18,0,4.015515428737342e-31,593225.3513929293,2,0,0.0807508054752899,0.30526315789473685,30703.97543138311,18,0,0.0,2,1.0677359679729801e-32,0.0,0.009592502052200889,18.0,41,timing_advanced_purchase_commitment_year_10,72,0.0
0,2,18,0,4.015515428737342e-31,603098.4744299407,2,0,0.07990565877375953,0.30526315789473685,31208.056280509038,18,0,0.0,2,1.0677359679729801e-32,0.0,0.008992970673938333,18.25,41,timing_advanced_purchase_commitment_year_10,73,0.0
0,2,18,0,4.015515428737342e-31,612971.597466952,2,0,0.07909993908617766,0.30526315789473685,31715.11049303198,18,0,0.0,2,1.0677359679729801e-32,0.0,0.008430910006817187,18.5,41,timing_advanced_purchase_commitment_year_10,74,0.0
0,2,18,0,4.015515428737342e-31,622844.7205039634,2,0,0.07833120041793129,0.3105263157894737,32239.003258653353,18,0,0.0,2,1.0677359679729801e-32,0.0,0.007903978131391112,18.75,41,timing_advanced_purchase_commitment_year_10,75,0.0
0,2,18,0,4.015515428737342e-31,632717.8435409748,2,0,0.07759718453338356,0.3105263157894737,32738.05235321729,18,0,0.0,2,1.0677359679729801e-32,0.0,0.007409979498179168,19.0,41,timing_advanced_purchase_commitment_year_10,76,0.0
